image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-10-1-0.04-0.3-6-1-0.4-1-20.rsml.jpg,7.7192793,1.336341,0.44110167,282305.06,73159.03,82.59629,321.2323,0.25712323,0.5328274,0.35421547,0.020594766,0.09864475,0.5092015,0.9138707,0.09693995,0.05837319,0.13754916,0.2301932,6.0106993,59.0,1566.279,5600.0,1430.4945,4600.0,490.1099,2900.0,136.23596,200.0,3707.8213,31300.0,0.44192258,0.06275033,0.31508678,0.43791723,0.44726303,0.5140187,0.64218956,0.7436582,0.9919893,0.5046729
sim-10-2.5-0.04-0.4-4-1-0.4-1-20.rsml.jpg,10.184428,1.4158025,0.13951272,267864.4,77128.34,107.14576,297.58063,0.36005625,0.47481334,0.3546773,0.0014253646,0.03335136,0.38807723,0.9264761,0.060661204,0.020031076,0.08377454,0.19353485,7.032987,70.0,2035.4581,7800.0,1902.6217,7100.0,1192.8839,5400.0,251.31087,800.0,3770.2917,18600.0,0.44921875,0.076822914,0.2643229,0.33203125,0.36979166,0.4765625,0.6171875,0.7395833,0.84505206,0.4934896
sim-16-4-0.04-0.2-6-1-0.4-5-10.rsml.jpg,2.542373,0.47029418,0.084745765,81827.2,14302.033,42.881355,101.18644,0.4237856,0.50268865,0.41799223,0.050046217,0.2740632,0.55310965,0.96063733,0.13213718,0.1784089,0.24850087,0.25903037,1.5799762,28.0,883.7398,3400.0,1337.5839,2800.0,776.5101,1000.0,364.42953,700.0,2012.1339,13400.0,0.3577075,0.041501977,0.088932805,0.03952569,0.3715415,0.40513834,0.99011856,0.94268775,0.7944664,0.50395256
sim-10-2.5-0.01-0.2-4-1-0.2-1-10.rsml.jpg,0.5084746,0.18716854,0.16949153,26194.83,1040.7627,27.62712,30.254236,0.9131653,0.52473056,0.389162,0.29191434,1.1504763,2.1302826,2.3022556,0.66737235,0.74928755,0.87362593,0.90220666,11.297358,8.0,242.10527,400.0,502.22223,800.0,360.0,500.0,171.11111,200.0,341.2903,8600.0,0.33128834,0.23006135,0.030674847,0.4570552,0.45092025,0.4785276,0.9417178,0.79447854,0.66564417,0.5644172
sim-10-4-0.025-0.2-6-0.8-0.4-1-20.rsml.jpg,9.249788,1.5223938,0.14682204,281898.3,87970.03,115.108475,316.4015,0.36380512,0.4838779,0.39803934,0.02007307,0.10015171,0.31896603,0.76796055,0.08324473,0.053790215,0.09669021,0.16810673,8.794583,107.0,2485.7708,12500.0,2422.6765,8300.0,985.50183,6600.0,362.45352,500.0,4178.6084,35100.0,0.42091838,0.08035714,0.18494898,0.2244898,0.3864796,0.4234694,0.7691327,0.8380102,0.97066325,0.4719388
sim-10-1-0.01-0.4-4-0.8-0.2-3-20.rsml.jpg,3.9088984,0.8962703,0.13029662,166779.67,24533.81,103.9767,172.12183,0.6040878,0.5522671,0.3416843,0.07675844,0.3965065,1.1255815,1.7060205,0.27727148,0.24791813,0.41120705,0.506713,17.856972,65.0,1527.7028,4100.0,1772.1212,4700.0,507.27274,1700.0,124.84849,300.0,1573.2323,10200.0,0.42857143,0.05388471,0.32706767,0.43984962,0.45614034,0.48872182,0.9598997,0.8784461,0.86090225,0.47619048
sim-10-1-0.01-0.4-6-0.8-0.3-5-20.rsml.jpg,3.7436442,0.9422361,0.1970339,126101.695,20772.496,157.23305,136.93857,1.1482015,0.47710276,0.32311782,0.08777721,0.44806784,1.0134692,1.6068807,0.24849658,0.30810237,0.42690608,0.48291692,46.047863,86.0,3400.0,6000.0,2282.7585,5800.0,722.9885,1800.0,109.411766,200.0,1321.7172,7000.0,0.40601504,0.015037594,0.11528822,0.4849624,0.50877196,0.53759396,0.89097744,0.9348371,0.8233083,0.4423559
sim-16-4-0.01-0.3-6-1.2-0.3-5-20.rsml.jpg,7.9343224,0.87254816,0.28336865,362711.88,80794.63,226.69492,412.86813,0.54907346,0.53307664,0.34233043,0.020471938,0.22941057,0.7230343,1.2400692,0.12751032,0.14989723,0.25448754,0.33148265,27.56117,734.0,3516.092,7900.0,4262.088,7300.0,2133.5166,4800.0,523.0769,1500.0,4714.2495,18700.0,0.48625,0.14625,0.15,0.1675,0.57125,0.58375,0.9,0.93125,0.9425,0.515
sim-16-2.5-0.025-0.3-4-1-0.3-1-20.rsml.jpg,5.194703,0.74435925,0.23612288,302237.28,65229.418,185.59258,345.21164,0.5376197,0.48787475,0.33450726,0.017158248,0.17937246,0.73551685,1.3533766,0.13453296,0.11071051,0.21125276,0.3329062,21.256483,250.0,3002.2988,8300.0,3636.0657,7500.0,1726.2295,4300.0,298.9071,1200.0,4004.113,21800.0,0.5089058,0.07888041,0.22391857,0.32315522,0.47582698,0.4923664,0.6577608,0.7379135,0.8918575,0.54198474
sim-16-2.5-0.025-0.2-6-1-0.2-1-20.rsml.jpg,5.5248938,1.0097233,0.12277542,235728.81,52517.555,98.22034,258.07394,0.3805899,0.51230645,0.37001595,0.030739702,0.24269146,0.6341931,1.2018595,0.12150236,0.16479136,0.2607416,0.31786567,11.334087,157.0,2649.5935,7900.0,2363.118,5200.0,877.9468,2600.0,288.21292,600.0,3902.01,17200.0,0.4675,0.1175,0.185,0.37375,0.3675,0.3975,0.84125,0.88125,0.915,0.51875
sim-10-4-0.01-0.4-4-1.2-0.3-4-20.rsml.jpg,5.513983,0.7923263,0.21207626,135728.81,37793.477,169.66101,146.75677,1.1560694,0.47128594,0.34268922,0.008304949,0.09043977,0.44807443,0.9162042,0.0580168,0.04839316,0.15461795,0.24687022,65.255844,289.0,3716.6667,9400.0,4828.736,7800.0,2317.2415,6700.0,506.89655,1800.0,2630.0835,13100.0,0.4625,0.12875,0.1525,0.15125,0.5375,0.5525,0.8025,0.8075,0.8725,0.6125
sim-10-4-0.04-0.4-4-1.2-0.3-4-10.rsml.jpg,2.542373,0.49325323,0.16949153,40796.95,4462.966,34.23729,45.847458,0.74676526,0.62002206,0.4233387,0.02316617,0.29969808,0.75048894,0.8748837,0.12667337,0.20384331,0.30995196,0.3591706,5.446484,18.0,329.26828,900.0,985.2941,2900.0,700.0,900.0,366.17648,600.0,850.0,4400.0,0.5,0.3440594,0.20049505,0.066831686,0.6806931,0.7153465,0.97772276,0.9282178,0.85148513,0.7054455
sim-10-2.5-0.04-0.2-6-1-0.4-4-20.rsml.jpg,7.814936,1.7365253,0.9923728,317559.3,88526.98,96.508255,359.23898,0.26864642,0.47137207,0.39181396,0.007677336,0.08948392,0.46097925,0.9121289,0.08166365,0.052389167,0.11125622,0.16506062,8.330963,91.0,1886.0465,9700.0,1559.3922,9500.0,770.71826,5200.0,269.38202,400.0,4087.5,43500.0,0.47043702,0.07840617,0.15424165,0.28920308,0.30719796,0.54241645,0.6568123,0.7095116,0.7352185,0.5218509
sim-16-2.5-0.01-0.2-4-0.8-0.2-1-20.rsml.jpg,4.9023304,0.63872313,0.1815678,232406.78,39116.785,141.25975,254.37648,0.55531764,0.5795366,0.3461904,0.04503363,0.39513272,0.96100986,1.4271092,0.19844596,0.26159143,0.39197174,0.43650407,18.193848,178.0,2607.3171,6200.0,2601.1428,5100.0,833.7143,2500.0,246.85715,400.0,2785.8638,17400.0,0.56169665,0.2647815,0.087403595,0.19023137,0.6066838,0.6285347,0.8290489,0.90359896,0.9588689,0.6041131
sim-10-4-0.01-0.4-4-1.2-0.3-5-10.rsml.jpg,1.7796609,0.46156478,0.33898306,42950.34,4578.1357,36.694916,50.508472,0.72651005,0.5314352,0.4186551,0.08944504,0.43758097,0.9070194,1.1999556,0.21646737,0.29091853,0.37081188,0.43215728,7.7102766,20.0,487.5,2200.0,818.6667,2100.0,609.3333,1300.0,348.0,500.0,729.0476,7100.0,0.34411085,0.19168591,0.12933025,0.32332563,0.30715936,0.34180138,0.92378753,0.88452655,0.7274827,0.63510394
sim-16-2.5-0.025-0.3-4-0.8-0.4-3-20.rsml.jpg,4.509534,0.63786584,0.20497881,393559.3,96754.1,159.26854,455.46292,0.34968495,0.47246528,0.33649614,0.014571416,0.14802763,0.5871277,1.1493771,0.09937291,0.09730732,0.19644718,0.28631625,9.490449,509.0,3146.6418,7800.0,4007.9136,9400.0,2176.6187,5400.0,406.47482,1600.0,6954.1885,22800.0,0.5006435,0.04118404,0.2046332,0.24453025,0.5276705,0.54311454,0.7927928,0.86615187,0.9330759,0.53667957
sim-10-1-0.025-0.4-6-0.8-0.3-2-20.rsml.jpg,4.601483,0.8879674,0.49745762,238779.66,52906.73,96.50678,260.6678,0.370229,0.40603352,0.36532044,0.04414492,0.16543768,0.5979004,1.1248187,0.1586608,0.098181315,0.16087274,0.28031555,5.7208323,48.0,1452.459,5600.0,1594.6565,4000.0,627.8626,2000.0,149.6124,400.0,2591.8206,20000.0,0.30283505,0.074742265,0.14948453,0.27963918,0.30541238,0.35180414,0.64561856,0.7203608,0.73582476,0.35051546
sim-10-1-0.04-0.2-6-1-0.2-5-20.rsml.jpg,2.881356,0.65599144,0.084745765,158682.2,22682.287,58.644066,176.86441,0.33157644,0.50621617,0.3726173,0.10095236,0.49777883,1.0367905,1.5775731,0.27059492,0.35696858,0.41083723,0.43627337,6.638274,48.0,1099.5708,5000.0,902.2988,2400.0,350.19156,1000.0,142.91188,200.0,1879.503,21000.0,0.5115607,0.10693642,0.00433526,0.599711,0.5635838,0.61416185,0.7716763,0.7745665,0.9783237,0.5910405
sim-16-4-0.04-0.3-6-1-0.3-2-10.rsml.jpg,1.7796609,0.41774628,0.084745765,72903.05,8180.932,46.94915,75.593216,0.6210762,0.52544934,0.4049791,0.09138654,0.42148444,0.9907495,1.3294039,0.2614803,0.2596675,0.3735122,0.43122184,3.0157366,21.0,850.0,3500.0,1245.5358,3100.0,724.1071,1000.0,235.71428,500.0,1212.6437,6900.0,0.4061372,0.21480145,0.10108303,0.34115523,0.55595666,0.57942235,0.96570396,0.89891696,0.7545126,0.5361011
sim-16-1-0.025-0.2-6-0.8-0.2-3-10.rsml.jpg,0.4237288,0.18432203,0.084745765,28473.559,940.5085,23.220339,50.25424,0.46205732,0.3777198,0.3678801,0.6082177,1.8715084,3.3769147,4.4390883,1.1929176,1.2819427,1.3393404,1.3672733,4.3330593,6.0,395.91837,700.0,301.35135,400.0,100.0,100.0,100.0,100.0,442.0635,3400.0,0.13868614,0.26642334,0.2919708,0.34306568,0.4051095,0.4379562,0.37956205,0.34671533,0.6970803,0.3941606
sim-10-1-0.025-0.2-4-0.8-0.4-5-10.rsml.jpg,1.101695,0.36240873,0.16949153,46137.71,2825.0847,32.542374,66.10169,0.4923077,0.3918209,0.39005947,0.3113151,1.0307475,1.8897889,2.7362611,0.6186705,0.7341013,0.7526698,0.8028858,6.764638,8.0,359.72223,700.0,363.26532,500.0,239.79591,300.0,100.0,100.0,577.8409,11100.0,0.40364584,0.203125,0.0234375,0.36197916,0.34895834,0.39583334,0.40885416,0.42708334,0.8619792,0.5755208
sim-10-2.5-0.04-0.2-6-1.2-0.2-4-20.rsml.jpg,4.9406776,1.2688546,1.398305,178983.05,41689.72,71.87288,184.94914,0.38860887,0.47797993,0.39573342,0.027606284,0.21256796,0.5701505,0.90911794,0.118618034,0.15226613,0.21437244,0.26540583,6.430361,50.0,1828.6996,15000.0,1386.6936,6600.0,664.1129,4600.0,253.2258,400.0,2502.1052,18000.0,0.40337226,0.12840466,0.09079118,0.30220494,0.4215305,0.46692607,0.998703,0.9520104,0.8391699,0.48638132
sim-10-1-0.01-0.4-6-1.2-0.2-2-20.rsml.jpg,2.8760593,0.7210816,0.11504237,147254.23,19976.533,91.45869,150.1303,0.6091954,0.4872708,0.33775124,0.12053327,0.5048115,1.1797979,1.9138126,0.30395347,0.3447551,0.44034094,0.5406145,32.060112,49.0,1817.6871,6400.0,1433.1288,3600.0,480.9816,1800.0,106.74847,200.0,1566.7512,16500.0,0.34968552,0.14716981,0.32955974,0.30062893,0.22893082,0.26289308,0.881761,0.8628931,0.6666667,0.39874214
sim-16-4-0.01-0.4-6-0.8-0.3-1-10.rsml.jpg,1.6117585,0.38754174,0.094809316,60677.965,4791.758,72.149895,48.54237,1.4863281,0.6336976,0.3769548,0.13062662,0.77349085,1.6347125,1.8773273,0.4605172,0.49195704,0.65220314,0.7272116,30.61146,40.0,1200.0,8500.0,1789.0625,3700.0,695.3125,1500.0,267.1875,600.0,613.94104,7100.0,0.58607095,0.4021025,0.20236531,0.018396847,0.60578185,0.6215506,0.96583444,0.8869908,0.90144545,0.6911958
sim-16-1-0.04-0.2-6-1-0.2-2-20.rsml.jpg,3.0021183,0.66770184,0.115466096,221694.9,29591.996,91.68008,245.01904,0.3741753,0.49535802,0.33690313,0.15340073,0.64665234,1.3004804,2.0888743,0.37169066,0.44415742,0.54753923,0.5809359,16.198685,141.0,2199.5967,7200.0,1429.8113,3700.0,389.8113,2200.0,132.83018,200.0,2640.3552,13100.0,0.52015114,0.08060453,0.21284635,0.23425692,0.53904283,0.5743073,0.58060455,0.8375315,0.8942065,0.5730479
sim-10-2.5-0.01-0.3-4-0.8-0.4-4-10.rsml.jpg,1.3559322,0.41745675,0.16949153,61212.203,4609.4067,47.881355,61.01695,0.7847222,0.47688735,0.40131882,0.1282749,0.80125386,1.5827802,2.2481844,0.46266845,0.5173466,0.6607527,0.6932397,15.137527,17.0,493.75,1500.0,637.7778,1000.0,475.55554,1200.0,155.55556,300.0,573.16174,8300.0,0.45309734,0.31681415,0.14513275,0.021238938,0.6035398,0.6353982,0.62123895,0.86902654,0.7256637,0.5628319
sim-10-1-0.025-0.3-6-1.2-0.2-4-20.rsml.jpg,2.2268007,0.5276642,0.10603813,135728.81,18213.746,83.133896,139.44014,0.5961977,0.51342756,0.350216,0.14035374,0.5605708,1.1604334,1.8624407,0.32896498,0.38621148,0.4848573,0.5336388,29.567505,57.0,1698.6394,7500.0,1478.6586,3400.0,410.97562,800.0,125.0,200.0,1527.0834,13800.0,0.44005102,0.090561226,0.12244898,0.54591835,0.5510204,0.58928573,0.93622446,0.8635204,0.95408165,0.502551
sim-16-2.5-0.04-0.2-6-1-0.3-1-10.rsml.jpg,1.101695,0.3375796,0.084745765,66416.695,5183.3896,41.864407,75.932205,0.55133927,0.5203501,0.38862687,0.15831208,0.7468609,1.5287588,1.9410437,0.43520698,0.485825,0.60331243,0.6346217,2.8480659,12.0,600.0,1600.0,847.3214,2500.0,479.4643,800.0,213.39285,400.0,885.9649,10100.0,0.46153846,0.24696356,0.091093116,0.37246963,0.6012146,0.6295546,0.9979757,0.9008097,0.79554653,0.61133605
sim-10-1-0.04-0.4-4-1.2-0.2-2-10.rsml.jpg,0.4237288,0.17836027,0.16949153,10688.644,413.55933,7.457627,29.830507,0.25,0.685998,0.3885642,0.21557377,0.40758196,0.79487705,0.9165984,0.275,0.3012295,0.3420082,0.3592213,2.1879067,5.0,210.52632,400.0,243.18182,1000.0,100.0,100.0,NaN,0.0,538.2353,2100.0,0.2840909,0.0,0.6818182,0.8068182,0.90909094,1.0,0.90909094,0.79545456,0.8863636,0.8068182
sim-10-1-0.04-0.2-6-1-0.3-4-20.rsml.jpg,5.254237,1.2255379,1.7796609,246040.17,54042.71,64.23729,278.98303,0.23025516,0.50528604,0.3783931,0.06507564,0.23647963,0.61775684,1.1489546,0.14100899,0.18788028,0.25006586,0.283641,5.9402194,58.0,1377.9792,6800.0,1030.5825,9400.0,382.52426,2000.0,132.76283,200.0,2960.2666,28900.0,0.40765172,0.13324538,0.112137206,0.48548812,0.5,0.5712401,0.80079156,0.83245385,0.9683377,0.48153034
sim-16-1-0.025-0.3-4-0.8-0.2-1-20.rsml.jpg,2.6346397,0.7123259,0.15497881,198372.88,27781.81,123.51811,217.28029,0.56847364,0.49443465,0.31280515,0.0863931,0.5599123,1.2634412,2.0138848,0.3022838,0.36896834,0.5212482,0.58596915,22.919683,90.0,2820.9875,5600.0,2126.2856,4700.0,602.2857,1800.0,125.14286,400.0,2442.1716,15900.0,0.5834379,0.17816813,0.15181932,0.12797992,0.45796737,0.48180678,0.5069009,0.8080301,0.85696363,0.6286073
sim-10-4-0.01-0.3-6-0.8-0.3-1-20.rsml.jpg,8.671081,1.409761,0.19269067,246644.06,67396.45,152.22563,269.95963,0.56388295,0.5017751,0.38432008,0.00924049,0.12760282,0.44822666,0.91227823,0.0914757,0.06923506,0.15530713,0.22957414,10.118574,112.0,2255.8281,5300.0,3138.2856,8200.0,1510.8572,3600.0,438.85715,700.0,3178.8264,14000.0,0.4443038,0.09367089,0.14810127,0.15443037,0.37468356,0.56962025,0.79113925,0.9164557,0.89873415,0.4848101
sim-10-1-0.04-0.2-6-1.2-0.2-4-10.rsml.jpg,0.5084746,0.22981901,0.084745765,17406.271,605.7627,15.677966,30.254236,0.5182073,0.5149715,0.4004897,0.32106882,1.142977,2.0733073,1.8048406,0.6831281,0.8107163,0.84065473,0.8469502,14.243161,4.0,223.80952,400.0,286.66666,300.0,200.0,200.0,108.888885,200.0,402.56412,3800.0,0.44324324,0.31351352,0.08648649,0.43243244,0.34594595,0.39459458,0.4918919,0.9891892,0.827027,0.7297297
sim-16-1-0.04-0.4-4-1.2-0.3-5-20.rsml.jpg,2.9364405,0.5470522,0.16313559,313220.3,66967.81,124.30932,357.5932,0.34762773,0.47715342,0.32341784,0.03130055,0.19861682,0.67690694,1.3264669,0.14785971,0.120788105,0.2155716,0.3371782,9.370513,136.0,3397.7188,8200.0,3388.3213,6700.0,1283.2117,4100.0,167.51825,1200.0,5972.312,24500.0,0.4553806,0.015748031,0.24278215,0.37795275,0.46587926,0.48818898,0.49868765,0.7506562,0.996063,0.5104987
sim-16-4-0.04-0.2-4-1-0.4-1-20.rsml.jpg,6.9361224,0.8719201,0.16917372,324813.53,92037.61,130.77129,375.05814,0.34866938,0.5127269,0.36637434,0.011184799,0.08515887,0.46478763,0.91898054,0.06787527,0.062456574,0.112906724,0.19442248,16.7961,360.0,3410.5264,9400.0,3067.509,9800.0,1671.8412,4700.0,420.93863,700.0,6194.1953,28000.0,0.4553687,0.10996119,0.2587322,0.29754204,0.48900387,0.5627426,0.69340235,0.8098318,0.9172057,0.49935317
sim-16-1-0.025-0.3-4-0.8-0.4-2-10.rsml.jpg,1.1864407,0.3622056,0.084745765,79771.52,5458.644,41.694916,104.067795,0.40065145,0.49624604,0.37130103,0.2711762,1.0942837,2.0419488,2.8362727,0.61662424,0.7496274,0.87190276,0.8864808,9.689906,19.0,676.5625,1800.0,590.25977,1600.0,202.5974,500.0,131.81818,200.0,979.22076,6100.0,0.46544716,0.083333336,0.199187,0.042682927,0.038617887,0.075203255,0.7723577,0.8109756,0.8556911,0.5589431
sim-16-4-0.04-0.3-4-0.8-0.3-2-10.rsml.jpg,2.20339,0.43359414,0.33898306,64831.184,8425.593,40.677967,75.932205,0.53571427,0.49627596,0.40438625,0.04776609,0.35888436,0.80711514,1.0864899,0.16555692,0.24469434,0.33180785,0.35487115,3.43196,32.0,1035.2941,3500.0,1220.5358,2600.0,726.7857,1000.0,425.0,600.0,1597.7478,10600.0,0.40625,0.2,0.0125,0.05625,0.40833333,0.43541667,0.83958334,0.91875,0.7916667,0.59166664
sim-10-1-0.04-0.3-6-1.2-0.3-3-10.rsml.jpg,0.59322035,0.2889392,0.33898306,19976.102,1430.9321,13.81356,46.01695,0.30018416,0.54709846,0.39769238,0.100207284,0.54960024,1.0219129,1.044122,0.2782351,0.38205507,0.44364822,0.44453657,12.025671,7.0,252.38095,1400.0,350.0,900.0,254.41176,300.0,130.88235,200.0,917.1875,6500.0,0.607362,0.22699386,0.036809817,0.16564417,0.5828221,0.66871166,0.71165645,0.74846625,0.79141104,0.9263804
sim-16-4-0.04-0.2-4-1-0.4-4-20.rsml.jpg,6.6379232,0.90158373,0.1746822,335389.8,86070.29,136.42679,387.27042,0.35227785,0.49257007,0.3602469,0.009839159,0.11805571,0.5815495,1.079797,0.07931199,0.083287835,0.16888934,0.24313766,16.262362,390.0,2945.283,7700.0,2734.657,7600.0,1293.8628,7200.0,373.6462,2700.0,5196.8584,19700.0,0.40973112,0.09475032,0.23047376,0.31113955,0.46991038,0.6056338,0.6197183,0.7016645,0.8028169,0.45582587
sim-10-4-0.04-0.3-6-1.2-0.4-3-10.rsml.jpg,3.1355932,0.7715816,0.084745765,48243.473,7584.8306,33.81356,61.271187,0.55186725,0.48839143,0.44630772,0.03154155,0.2378074,0.54771453,0.6182389,0.13043429,0.13538396,0.20229942,0.24349448,2.8468783,17.0,601.5625,7100.0,777.7778,2300.0,695.55554,2100.0,420.0,500.0,1140.5555,8600.0,0.3859649,0.20300752,0.0877193,0.007518797,0.36842105,0.41102758,1.0,0.90726817,0.7443609,0.5538847
sim-16-1-0.04-0.2-6-0.8-0.2-1-10.rsml.jpg,0.4237288,0.2053455,0.084745765,26754.236,1069.1525,20.59322,50.42373,0.40840337,0.5617803,0.37236363,0.38340202,1.4979391,2.6245244,2.7435002,0.91027266,0.99849397,0.99770135,1.0615093,4.7711954,5.0,328.0,600.0,400.0,400.0,200.0,300.0,100.0,100.0,809.43396,20300.0,0.4691358,0.2345679,0.60493827,0.6460905,0.7037037,0.7407407,0.6831276,0.71193415,0.7078189,0.781893
sim-16-2.5-0.025-0.4-4-0.8-0.4-1-20.rsml.jpg,4.5114408,0.68316066,0.17351694,333152.53,99093.445,133.26102,381.73727,0.3490909,0.49871817,0.34570903,0.0076835793,0.05053862,0.3888315,0.90182775,0.06614567,0.033537738,0.09493108,0.19724981,9.764674,172.0,3247.7273,9200.0,3709.818,7300.0,2270.182,4900.0,473.45456,2200.0,6903.2,18600.0,0.4830729,0.048177082,0.1484375,0.31510416,0.4283854,0.484375,0.7005208,0.80859375,0.9869792,0.52994794
sim-10-4-0.04-0.2-4-1-0.2-4-10.rsml.jpg,0.6779661,0.28150967,0.33898306,25786.95,1644.4067,25.677965,30.254236,0.8487395,0.4829163,0.40575752,0.114718616,0.633323,1.1277572,1.2113482,0.3009689,0.4230571,0.49237272,0.5178829,13.958383,10.0,168.42105,400.0,666.6667,1200.0,646.6667,800.0,233.33333,500.0,515.7143,5400.0,0.31683168,0.23432343,0.0660066,0.40924093,0.37623763,0.40924093,0.96039605,0.8448845,0.68976897,0.5907591
sim-10-4-0.025-0.2-6-0.8-0.2-2-20.rsml.jpg,6.6237288,1.1196868,0.10349576,132474.58,39371.133,80.41621,136.09692,0.59087455,0.53923726,0.4259359,0.019647067,0.13851261,0.32269666,0.64997256,0.08457124,0.080420494,0.123570964,0.17012563,7.683706,78.0,1944.5205,6300.0,2018.2927,4700.0,989.63416,2400.0,425.60974,600.0,2227.882,11900.0,0.4079794,0.096525095,0.03088803,0.23294723,0.23166023,0.6177606,0.94851995,0.9279279,0.8790219,0.47619048
sim-16-2.5-0.025-0.3-6-0.8-0.2-4-20.rsml.jpg,3.57786,0.934878,0.1431144,183186.44,42073.06,114.2053,201.07574,0.5679715,0.4622182,0.3516508,0.020538673,0.19928771,0.6088162,1.1479274,0.11635066,0.116265625,0.23545659,0.3092196,18.238958,103.0,2710.4294,6800.0,2828.9773,6100.0,1126.7046,2900.0,251.70454,1600.0,2948.1108,15400.0,0.4310777,0.05639098,0.16290727,0.15789473,0.3809524,0.4085213,0.82205516,0.8132832,0.7944862,0.4774436
sim-10-1-0.04-0.4-6-1.2-0.2-5-20.rsml.jpg,2.9542372,0.59223974,0.42203388,135050.84,23072.38,83.4572,139.5877,0.5978836,0.5361622,0.34699482,0.06819159,0.32364938,0.8823156,1.4726858,0.21661073,0.20077923,0.32399234,0.41910022,21.324163,43.0,1985.8108,4900.0,1862.4242,5100.0,596.36365,1700.0,141.81818,400.0,1851.5385,13300.0,0.5790139,0.20353982,0.23767383,0.2300885,0.63716817,0.67509484,0.67256635,0.77117574,0.8874842,0.6384324
sim-16-1-0.025-0.4-4-1.2-0.4-2-10.rsml.jpg,1.0169492,0.3141269,0.084745765,91964.74,6422.7964,47.457626,104.40678,0.45454547,0.54269314,0.3322775,0.18097614,1.0445975,2.055628,2.4147303,0.5438784,0.72868097,0.80220085,0.8520102,13.78708,25.0,992.96875,2300.0,698.7013,10600.0,253.24675,400.0,100.0,100.0,1140.31,14500.0,0.6357143,0.057142857,0.04464286,0.47142857,0.44107142,0.475,0.50357145,0.71428573,0.89107144,0.7607143
sim-10-4-0.01-0.4-6-0.8-0.3-1-10.rsml.jpg,2.118644,0.43896222,0.33898306,49793.137,3872.7966,45.9322,44.57627,1.0304183,0.5746519,0.4435158,0.12939014,0.5908226,1.2719097,1.5862491,0.37994266,0.36932975,0.48887286,0.5364888,10.365727,16.0,319.5122,1100.0,830.30304,1500.0,718.1818,1200.0,430.30304,700.0,568.8213,9400.0,0.43357933,0.31549814,0.12361623,0.2712177,0.45571956,0.48154983,0.94649446,0.8542435,0.6826568,0.5664207
sim-10-4-0.025-0.3-6-0.8-0.3-3-10.rsml.jpg,1.5254236,0.39235234,0.4237288,33322.965,3879.2373,28.220339,46.01695,0.6132597,0.57124734,0.443804,0.041485526,0.28941563,0.6633097,0.93708354,0.14951393,0.20664118,0.23997815,0.28491536,7.176042,12.0,324.39026,900.0,689.7059,1700.0,461.7647,600.0,357.35294,700.0,745.283,10500.0,0.5525526,0.2822823,0.24924925,0.3123123,0.7147147,0.7567568,0.990991,0.9009009,0.9009009,0.7747748
sim-10-4-0.01-0.3-4-1-0.3-5-10.rsml.jpg,2.20339,0.35168603,0.084745765,48557.29,4081.61,44.491524,45.59322,0.97583646,0.5249428,0.42397743,0.07659407,0.56885993,1.1756743,1.6343459,0.31171232,0.36988974,0.48047256,0.5166414,10.620612,16.0,509.7561,4200.0,856.71643,1800.0,761.19403,1500.0,401.49252,1000.0,611.46246,5300.0,0.4,0.30095237,0.14095238,0.06285714,0.58666664,0.61333334,0.9847619,0.83238095,0.6857143,0.71238095
sim-10-2.5-0.01-0.4-4-0.8-0.3-3-10.rsml.jpg,1.440678,0.36193976,0.084745765,42833.9,2872.7966,37.881355,45.76271,0.8277778,0.43789744,0.3963636,0.16661258,0.7109944,1.4956193,2.0787928,0.4247028,0.46614945,0.5817281,0.6299301,6.9432178,12.0,509.5238,2700.0,732.35297,1100.0,532.35297,1400.0,205.88235,500.0,610.5769,7800.0,0.30425057,0.21700224,0.109619685,0.0,0.5055928,0.5346756,0.50782996,0.86129755,0.6196868,0.48322147
sim-10-2.5-0.04-0.2-6-1-0.2-2-10.rsml.jpg,0.59322035,0.22252598,0.084745765,22692.457,1343.983,23.135593,30.254236,0.7647059,0.6182271,0.38952538,0.11116716,0.62980014,1.2409358,1.1923199,0.33558232,0.40998802,0.5110032,0.535658,4.1659174,10.0,223.80952,500.0,566.6667,900.0,497.77777,700.0,224.44444,300.0,455.03876,2600.0,0.41758242,0.30769232,0.07692308,0.61904764,0.64102566,0.6776557,0.83882785,0.93406594,0.7875458,0.6959707
sim-10-2.5-0.025-0.3-4-1.2-0.4-2-10.rsml.jpg,1.9491525,0.458302,0.33898306,50341.016,6168.051,34.152542,65.593216,0.52067184,0.5148984,0.3988915,0.040558923,0.3503428,0.8088702,1.014344,0.13841145,0.26095378,0.3325914,0.37911326,6.10366,21.0,635.21124,2400.0,907.2165,4200.0,492.7835,700.0,203.09279,300.0,1035.3591,4300.0,0.5062035,0.22084367,0.05955335,0.16873449,0.3101737,0.3573201,0.45905706,0.9131514,0.86848634,0.67245656
