image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.4-30-1-4-0.5-1-20-5.rsml.jpg,385757.0,650.0,2825.0,0.2300885,0.51058686,0.35601923,0.9029685,0.6828277,0.21536796,0.025262306,171735.39,196689.23,129372.305,7.6031876,7.6849318,15.512665,239.0,47.573116,95.0,56.423294,92.0,28.984375,61.0,5.0595746,24.0,153.10669,494.0,1.0,3.539823E-4,190.0,111.0,66.0,206.0,338.0,194.0,521.0,377.0,175.0,6.0,51310.0,450.0,2818.0,0.15968773,0.68820506,0.33295086,0.12683573,0.1196016,0.052468907,0.007462513,30471.111,33762.223,23686.666,19.384066,65.75664,184.58835,5192.0,26.913105,59.0,28.00569,63.0,11.945792,39.0,2.1931818,8.0,145.00896,363.0,1879.0,0.66678494,99.0,39.0,116.0,101.0,232.0,158.0,319.0,184.0,152.0,1.0,45011.0,650.0,2527.0,0.257222,0.48815525,0.4200668,0.026680673,0.06296226,0.053438835,0.008496952,12898.462,13850.77,15695.385,24.373264,66.54091,51.55646,4713.0,18.506536,36.0,25.14762,38.0,19.062101,36.0,6.329582,18.0,66.68364,261.0,3144.0,1.244163,181.0,119.0,161.0,242.0,351.0,204.0,494.0,338.0,130.0,3.0,18.0,1.0
sim-0.05-0.4-30-1-4-1-0.6-20-1.rsml.jpg,114662.0,706.0,1639.0,0.43075046,0.52727556,0.32274297,0.5348535,0.2800491,0.093882166,0.019425109,53123.23,50045.324,29450.426,12.6945305,10.618461,15.729542,368.0,64.979004,109.0,66.24755,98.0,26.086206,52.0,4.1560974,14.0,92.34433,331.0,1.0,6.101281E-4,275.0,101.0,104.0,183.0,407.0,161.0,521.0,510.0,341.0,4.0,12665.0,391.0,1634.0,0.23929009,0.9283523,0.37042254,0.07187758,0.05177863,0.02095462,0.007972691,9882.353,7480.8184,4803.069,6.8782916,420.577,840.1815,1640.0,8.391625,16.0,7.081081,12.0,2.9555554,5.0,1.5118483,2.0,37.76699,159.0,951.0,0.58200735,133.0,76.0,41.0,0.0,224.0,75.0,222.0,291.0,233.0,2.0,51746.0,706.0,1588.0,0.44458437,0.5211405,0.31279182,0.19629301,0.13690567,0.04922297,0.007389111,22774.787,22835.693,13015.581,37.010143,10.774199,34.06185,1862.0,54.367455,90.0,54.192406,84.0,19.587341,44.0,3.0147784,9.0,71.99716,219.0,717.0,0.45151132,266.0,99.0,116.0,328.0,409.0,181.0,525.0,489.0,210.0,1.0,8.0,1.0
sim-0.05-0.4-30-1-4-1-0.6-20-2.rsml.jpg,116515.0,757.0,1644.0,0.4604623,0.48992246,0.32329553,0.4632269,0.26134256,0.101432905,0.014736476,49344.78,46199.473,26693.527,11.758988,11.935425,18.581282,276.0,68.03636,104.0,68.28117,100.0,25.246944,52.0,3.9755502,13.0,88.74733,316.0,1.0,6.082725E-4,245.0,76.0,123.0,247.0,385.0,181.0,580.0,494.0,321.0,3.0,12253.0,489.0,1641.0,0.29798904,0.7368745,0.38062093,0.057752825,0.036044035,0.017550187,0.006877024,6926.3804,6231.084,3973.415,4.4027853,215.21236,287.2654,1416.0,9.713235,17.0,10.186275,17.0,5.9436274,10.0,1.82134,4.0,31.0,190.0,834.0,0.5082267,189.0,89.0,34.0,158.0,296.0,84.0,287.0,341.0,310.0,1.0,54162.0,757.0,1578.0,0.47972116,0.48090845,0.30857825,0.18522538,0.13194022,0.052294087,0.005453229,22303.83,21926.023,12319.683,33.716637,19.080923,36.88851,1775.0,59.832,90.0,57.007633,88.0,19.585678,43.0,3.1627908,9.0,70.75894,226.0,631.0,0.39987326,222.0,75.0,199.0,336.0,0.0,253.0,582.0,411.0,214.0,757.0,7.0,1.0
sim-0.05-0.4-30-1-4-1-0.6-20-3.rsml.jpg,114179.0,720.0,1644.0,0.4379562,0.5925276,0.32091004,0.4983651,0.28983545,0.08862397,0.017050344,53095.832,49798.61,28550.0,12.778601,12.345649,15.592039,329.0,67.898705,102.0,62.723717,99.0,24.200489,48.0,3.779951,13.0,89.473236,394.0,1.0,6.082725E-4,342.0,90.0,182.0,251.0,397.0,220.0,590.0,436.0,243.0,4.0,12380.0,448.0,1641.0,0.27300426,0.94496554,0.3688771,0.064809695,0.047658183,0.019471234,0.0042002676,8660.714,7607.143,4997.768,4.872194,425.9871,427.08585,1571.0,5.60049,11.0,5.5441175,10.0,4.3210783,9.0,1.6758105,5.0,27.471775,279.0,902.0,0.54966486,248.0,150.0,135.0,117.0,243.0,95.0,236.0,228.0,220.0,2.0,51177.0,719.0,1620.0,0.44382715,0.57828224,0.29962882,0.19198924,0.13682617,0.0432386,0.005777354,23751.043,22635.605,12141.863,34.51449,14.614604,28.281664,1910.0,58.74805,90.0,49.91067,75.0,16.766748,36.0,2.6,9.0,70.043236,252.0,657.0,0.40555555,321.0,76.0,177.0,247.0,398.0,264.0,566.0,383.0,244.0,1.0,7.0,1.0
sim-0.05-0.4-30-1-4-1-0.6-20-4.rsml.jpg,110891.0,795.0,1643.0,0.48387095,0.5116485,0.32129523,0.51191384,0.2500013,0.06979901,0.01190774,46666.668,45617.61,26265.408,11.3429165,10.244571,14.108969,339.0,64.15707,92.0,62.437653,91.0,23.125307,49.0,3.863747,14.0,77.78172,357.0,1.0,6.086427E-4,313.0,132.0,191.0,279.0,329.0,259.0,643.0,386.0,198.0,4.0,12559.0,350.0,1638.0,0.21367522,1.1209356,0.364974,0.096012704,0.054940227,0.024335187,0.008198619,10760.0,9102.857,5840.0,6.5864196,143.85176,283.6978,1496.0,2.2477612,8.0,2.4912717,5.0,2.1753087,4.0,1.757353,3.0,34.395832,230.0,835.0,0.509768,126.0,40.0,70.0,65.0,91.0,57.0,230.0,204.0,172.0,1.0,48762.0,795.0,1588.0,0.5006297,0.5113951,0.30431286,0.1858678,0.12378225,0.03467301,0.0041850614,20099.371,20649.057,11498.113,34.79563,12.626983,41.99211,1933.0,52.994804,74.0,50.440506,79.0,17.083544,40.0,2.720812,9.0,60.291298,232.0,657.0,0.41372797,311.0,132.0,202.0,330.0,0.0,264.0,642.0,361.0,88.0,795.0,8.0,1.0
sim-0.05-0.4-30-1-4-1-0.6-20-5.rsml.jpg,113869.0,728.0,1638.0,0.44444445,0.49297035,0.32051188,0.5024737,0.2791919,0.094500475,0.012542154,50605.77,49943.68,29182.691,12.802459,10.768758,15.393748,353.0,66.4462,111.0,65.90686,101.0,23.593596,47.0,3.987775,14.0,88.74374,417.0,1.0,6.1050063E-4,177.0,70.0,187.0,238.0,377.0,288.0,544.0,349.0,168.0,3.0,12314.0,426.0,1633.0,0.26086956,0.79086304,0.37308913,0.07279392,0.03862015,0.023442749,0.0070147067,8312.207,6009.3896,4255.8687,6.2722874,213.44391,424.39066,1551.0,10.123153,20.0,8.431034,15.0,5.721675,9.0,2.4852216,5.0,43.0751,274.0,907.0,0.55541945,186.0,63.0,50.0,101.0,240.0,93.0,265.0,330.0,166.0,1.0,51440.0,728.0,1621.0,0.4491055,0.48872858,0.29743165,0.19672753,0.13822135,0.04312928,0.00349917,22744.506,23509.615,12310.439,36.30863,12.753029,29.797352,1935.0,57.296677,95.0,52.548386,85.0,15.672457,38.0,2.3186812,8.0,69.61157,244.0,654.0,0.40345466,167.0,88.0,183.0,339.0,0.0,317.0,508.0,356.0,58.0,728.0,8.0,1.0
sim-0.05-0.4-30-1-4-1-0.8-20-1.rsml.jpg,277357.0,856.0,2249.0,0.3806136,0.50140125,0.32297832,0.65135765,0.43635774,0.1507076,0.019461572,99512.85,103536.22,61301.402,15.562629,8.765921,15.228839,684.0,76.61351,126.0,82.255356,133.0,30.6,58.0,4.0392156,14.0,126.8038,469.0,1.0,4.4464206E-4,299.0,38.0,145.0,302.0,445.0,244.0,762.0,494.0,232.0,4.0,28685.0,642.0,2242.0,0.28635147,0.6538549,0.33396205,0.09703606,0.061116885,0.018074619,0.003595828,13890.966,14655.764,8093.458,11.817585,293.88428,197.0572,4939.0,19.824373,40.0,18.338104,37.0,7.718133,18.0,2.4839287,6.0,52.59223,364.0,3253.0,1.4509367,270.0,3.0,230.0,264.0,384.0,168.0,635.0,231.0,136.0,1.0,77999.0,855.0,2232.0,0.3830645,0.48290873,0.31401289,0.12409926,0.12504975,0.051368605,0.005490385,25263.158,28037.428,17624.56,35.53336,17.38304,20.550238,5304.0,55.073395,95.0,57.93705,89.0,20.86331,43.0,3.2629108,10.0,87.606094,251.0,2924.0,1.3100358,308.0,34.0,140.0,297.0,0.0,239.0,772.0,504.0,238.0,855.0,10.0,1.0
sim-0.05-0.4-30-1-4-1-0.8-20-2.rsml.jpg,268722.0,799.0,2242.0,0.35637823,0.51478994,0.33116287,0.71772325,0.44629306,0.15457778,0.01772768,101690.87,110083.85,63396.746,15.130228,7.6847506,14.987265,562.0,70.1236,144.0,79.0322,122.0,31.064632,59.0,4.025,16.0,130.97806,461.0,1.0,4.4603032E-4,191.0,16.0,167.0,326.0,455.0,334.0,658.0,515.0,227.0,5.0,30114.0,680.0,2239.0,0.303707,0.57246995,0.32623857,0.11957685,0.060601063,0.015576515,0.0025034603,15150.0,15029.412,7704.4116,16.441698,585.235,296.02875,4854.0,21.707361,42.0,19.07706,40.0,7.938849,17.0,2.2178571,7.0,54.375954,288.0,3038.0,1.3568558,294.0,198.0,269.0,319.0,449.0,177.0,359.0,288.0,154.0,1.0,71493.0,798.0,2082.0,0.3832853,0.48508984,0.34969527,0.111825064,0.12486547,0.060978506,0.0066620535,20525.062,26989.975,19073.936,34.757904,27.921555,28.741732,5259.0,45.958084,92.0,57.423893,84.0,26.199226,50.0,5.5301204,16.0,85.99874,239.0,3036.0,1.4582132,185.0,0.0,143.0,293.0,0.0,346.0,665.0,526.0,275.0,798.0,9.0,1.0
sim-0.05-0.4-30-1-4-1-0.8-20-3.rsml.jpg,262218.0,769.0,2244.0,0.34269163,0.5529566,0.33012018,0.70158833,0.46573472,0.15123004,0.022609474,105704.81,108422.625,66032.51,15.23512,7.7500696,13.435796,650.0,69.712944,116.0,74.04472,120.0,31.232557,62.0,4.2432914,13.0,131.77837,470.0,1.0,4.456328E-4,278.0,19.0,169.0,237.0,346.0,264.0,685.0,424.0,281.0,4.0,29318.0,643.0,2238.0,0.2873101,0.62840575,0.33260342,0.1089787,0.06486744,0.015991637,0.0033815317,14898.911,15631.415,8230.171,16.47425,293.89166,294.79688,4961.0,20.497307,48.0,18.758064,38.0,7.8129497,18.0,2.5152056,5.0,59.254272,350.0,3025.0,1.3516532,183.0,39.0,225.0,208.0,232.0,124.0,466.0,218.0,193.0,1.0,69624.0,768.0,2221.0,0.34579018,0.53139836,0.32392278,0.1237658,0.12437506,0.05173748,0.0063877865,24726.562,26832.031,18899.74,34.211464,14.897873,19.10458,5037.0,48.436565,88.0,49.522602,79.0,21.754068,45.0,3.506608,9.0,86.654045,247.0,3018.0,1.3588474,263.0,16.0,168.0,235.0,0.0,300.0,695.0,429.0,245.0,768.0,10.0,1.0
sim-0.05-0.4-30-1-4-1-0.8-20-4.rsml.jpg,271791.0,964.0,2244.0,0.42959002,0.56732416,0.32719344,0.6559825,0.401476,0.112241454,0.012923882,90129.67,97374.484,56029.047,15.298749,8.122164,15.965047,618.0,73.01128,113.0,79.12522,120.0,32.071556,61.0,3.9463327,14.0,108.28347,451.0,1.0,4.456328E-4,409.0,230.0,264.0,333.0,591.0,310.0,647.0,522.0,305.0,4.0,29691.0,604.0,2237.0,0.27000448,0.877391,0.32770953,0.113506354,0.067749426,0.018552473,0.0041297497,16084.4375,15910.596,8129.139,14.192767,294.12354,200.15218,5134.0,18.791742,38.0,15.926392,42.0,7.551167,16.0,2.358423,6.0,78.51582,352.0,3199.0,1.4300402,243.0,92.0,113.0,71.0,329.0,76.0,412.0,349.0,244.0,1.0,73860.0,962.0,2224.0,0.43255395,0.5691763,0.32157677,0.12244452,0.117131226,0.038289044,0.0025367714,22096.674,26726.611,16390.852,34.448917,13.769124,20.729507,5348.0,49.96303,80.0,54.998196,84.0,21.947653,47.0,3.209091,8.0,73.51146,262.0,3076.0,1.3830935,404.0,227.0,250.0,550.0,0.0,318.0,656.0,536.0,65.0,962.0,9.0,1.0
sim-0.05-0.4-30-1-4-1-0.8-20-5.rsml.jpg,272164.0,815.0,2246.0,0.36286733,0.55234367,0.32635015,0.7084111,0.42988244,0.15753669,0.020966198,101457.67,105242.945,61790.184,17.984514,7.591247,15.325987,623.0,74.046906,122.0,79.35357,120.0,30.616488,61.0,4.208556,17.0,130.4478,399.0,1.0,4.45236E-4,325.0,1.0,121.0,271.0,544.0,254.0,791.0,540.0,234.0,4.0,28472.0,660.0,2241.0,0.29451138,0.6615122,0.32295895,0.12480574,0.053237732,0.015273359,0.0035891042,15240.909,14048.484,6712.121,13.679286,295.91626,236.61832,4719.0,21.134409,46.0,17.166666,37.0,7.1648746,18.0,2.5545616,5.0,53.337303,272.0,3022.0,1.3485051,264.0,144.0,193.0,193.0,424.0,141.0,432.0,231.0,183.0,1.0,75347.0,814.0,1876.0,0.4339019,0.5272178,0.38299775,0.115567796,0.12861289,0.07369605,0.014321842,19253.07,24168.305,19475.43,35.30248,18.611462,21.190166,4930.0,47.553097,80.0,64.07281,90.0,35.162743,62.0,8.954643,29.0,88.97044,252.0,2847.0,1.5175906,314.0,23.0,133.0,247.0,495.0,272.0,775.0,649.0,387.0,3.0,12.0,1.0
sim-0.05-0.4-30-1-4-1-1-20-1.rsml.jpg,470112.0,826.0,2824.0,0.29249293,0.4539659,0.34110954,0.8145654,0.5838,0.23450929,0.03723015,159548.42,173138.02,111561.74,12.703424,7.2612276,13.324368,715.0,77.54787,127.0,91.43466,133.0,40.93608,78.0,5.7926135,22.0,184.68059,556.0,1.0,3.5410764E-4,243.0,50.0,155.0,152.0,304.0,277.0,721.0,546.0,291.0,6.0,56839.0,726.0,2819.0,0.25753814,0.4965711,0.32784268,0.12885207,0.08960986,0.026079198,0.0039060868,23311.295,27231.404,14340.221,18.367777,80.552635,166.20564,8828.0,30.344728,71.0,33.100994,64.0,11.085592,26.0,2.7219858,8.0,84.459625,412.0,4482.0,1.5899255,251.0,62.0,159.0,240.0,264.0,178.0,588.0,245.0,146.0,1.0,93567.0,824.0,2518.0,0.32724383,0.4474324,0.38807473,0.075515926,0.10260087,0.07717218,0.016304156,23125.0,23334.951,24070.389,32.987423,28.040295,26.40849,8596.0,43.532787,78.0,54.874203,79.0,36.33067,68.0,8.467769,26.0,108.47932,278.0,5488.0,2.1795075,234.0,58.0,42.0,197.0,346.0,295.0,765.0,646.0,290.0,4.0,14.0,1.0
sim-0.05-0.4-30-1-4-1-1-20-2.rsml.jpg,455546.0,766.0,2825.0,0.27115044,0.5460442,0.34647307,0.81511706,0.6256913,0.25709188,0.028945869,166486.94,182536.56,117278.07,13.356484,7.1751184,12.511351,710.0,70.24742,130.0,88.99716,133.0,39.225853,78.0,5.8170214,21.0,189.63782,507.0,1.0,3.539823E-4,219.0,68.0,192.0,304.0,446.0,271.0,698.0,464.0,260.0,6.0,56938.0,659.0,2820.0,0.23368794,0.6063889,0.33030853,0.1274337,0.09671523,0.0330093,0.0043925536,25253.414,29566.01,15106.222,18.893578,186.25995,151.03885,8865.0,30.116644,65.0,32.698437,69.0,11.354197,29.0,2.8492177,9.0,103.386665,367.0,4362.0,1.5468085,253.0,134.0,189.0,268.0,397.0,144.0,420.0,362.0,169.0,1.0,85677.0,766.0,2513.0,0.30481496,0.5373683,0.396921,0.078273885,0.100572266,0.08134531,0.012748019,21983.03,24104.44,24825.064,35.097576,31.431147,20.7298,8272.0,36.97204,65.0,50.779552,78.0,34.426517,61.0,8.237013,25.0,106.172775,293.0,5391.0,2.1452448,225.0,81.0,124.0,269.0,400.0,270.0,681.0,545.0,311.0,34.0,16.0,1.0
sim-0.05-0.4-30-1-4-1-1-20-3.rsml.jpg,465970.0,799.0,2824.0,0.282932,0.5142671,0.34449574,0.8088458,0.60481435,0.24033855,0.037911396,161668.33,177988.72,116200.25,12.927631,7.333876,12.761751,699.0,75.74522,131.0,88.275566,129.0,41.413353,86.0,5.784091,23.0,188.92041,590.0,1.0,3.5410764E-4,262.0,30.0,151.0,283.0,440.0,284.0,749.0,481.0,262.0,6.0,56538.0,694.0,2817.0,0.24636137,0.5718191,0.32727897,0.13283244,0.092746265,0.027195329,0.0040658675,24691.643,27756.484,14733.43,18.53106,188.0104,184.07753,8717.0,30.924501,59.0,32.254986,62.0,11.179487,28.0,2.7553344,8.0,90.61936,441.0,4269.0,1.515442,257.0,84.0,187.0,287.0,396.0,201.0,454.0,360.0,161.0,2.0,90705.0,798.0,2518.0,0.3169182,0.48905537,0.39271468,0.07082811,0.100657314,0.07941304,0.016207732,21802.006,24066.416,23749.373,34.441956,40.212418,27.888704,8260.0,41.36111,71.0,52.347134,76.0,36.228436,59.0,8.494328,25.0,108.478645,274.0,5348.0,2.1239078,257.0,40.0,119.0,213.0,473.0,293.0,725.0,553.0,428.0,11.0,13.0,1.0
sim-0.05-0.4-30-1-4-1-1-20-4.rsml.jpg,455551.0,778.0,2824.0,0.27549574,0.55468553,0.3454262,0.8294767,0.6029465,0.25476608,0.032993637,167404.89,175991.0,114651.67,13.660421,7.240086,12.896449,794.0,72.992615,128.0,86.07244,131.0,39.542614,81.0,5.3735795,22.0,186.81447,594.0,1.0,3.5410764E-4,329.0,0.0,189.0,356.0,469.0,175.0,747.0,537.0,163.0,6.0,55548.0,627.0,2816.0,0.22265625,0.6647661,0.32368192,0.13495739,0.09327676,0.03347556,0.0061201043,26569.379,27250.398,15218.501,20.297947,127.34348,186.51895,9002.0,31.310541,61.0,30.2151,65.0,11.022792,29.0,2.52849,10.0,99.643394,415.0,4508.0,1.6008523,270.0,61.0,157.0,278.0,391.0,138.0,512.0,414.0,105.0,1.0,86544.0,777.0,2480.0,0.31330645,0.5365858,0.3993635,0.06816267,0.1035582,0.07982742,0.016191209,21765.766,23979.408,23921.492,34.14088,39.562897,22.352423,7993.0,37.745426,72.0,52.255665,74.0,34.288025,57.0,9.021207,29.0,105.67871,255.0,5353.0,2.1584678,317.0,21.0,175.0,273.0,429.0,204.0,718.0,576.0,315.0,26.0,15.0,1.0
sim-0.05-0.4-30-1-4-1-1-20-5.rsml.jpg,449400.0,785.0,2823.0,0.27807298,0.5637744,0.3447455,0.82212496,0.6066926,0.23974079,0.029464418,156761.78,183481.52,115103.19,14.261407,6.8636336,12.609839,745.0,70.710915,124.0,86.776985,132.0,39.039886,81.0,5.049575,25.0,184.20079,545.0,1.0,3.5423308E-4,301.0,95.0,135.0,280.0,382.0,234.0,606.0,499.0,170.0,6.0,55966.0,607.0,2818.0,0.215401,0.69870013,0.32752413,0.13454503,0.1010694,0.03522426,0.0055849846,25336.078,30360.791,16523.889,19.296228,114.50167,186.13847,8767.0,28.226496,66.0,31.802277,61.0,11.049929,29.0,2.393466,13.0,109.01477,396.0,4289.0,1.5220014,257.0,100.0,136.0,250.0,272.0,134.0,463.0,373.0,86.0,1.0,84477.0,785.0,2509.0,0.31287366,0.53174293,0.39482558,0.0738641,0.100359425,0.076219544,0.013575638,21165.605,24400.0,23350.318,34.053284,24.869892,22.62539,8195.0,38.021416,73.0,49.4,76.0,33.016,62.0,8.399671,31.0,102.09579,260.0,5388.0,2.147469,292.0,109.0,123.0,243.0,386.0,251.0,626.0,566.0,306.0,35.0,15.0,1.0
sim-0.15-0.2-10-0.3-2-0.5-0.6-20-1.rsml.jpg,3609.0,68.0,441.0,0.15419501,0.7403265,0.4072762,0.25286582,0.2778154,0.1567641,0.06974259,9838.235,13014.706,8338.235,2.621706,80.22162,78.19567,0.0,3.5595238,7.0,3.9444444,7.0,2.9444444,6.0,1.0952381,2.0,21.137255,89.0,204.0,0.46258503,40.0,19.0,11.0,35.0,46.0,8.0,32.0,43.0,21.0,3.0,918.0,47.0,437.0,0.107551485,0.7841515,0.45769832,0.03448276,0.05967742,0.061721183,0.03655314,3489.3618,3021.2766,1829.7872,3.7245023,110.65261,220.31114,48.0,1.8878505,4.0,2.2429907,4.0,1.4339622,2.0,1.0,1.0,15.921053,77.0,22.0,0.05034325,34.0,14.0,4.0,28.0,39.0,5.0,23.0,41.0,19.0,2.0,390.0,68.0,405.0,0.16790123,0.5903092,0.26947135,0.05693431,0.03796844,0.016129032,0.0039953,1867.6471,1470.5883,911.7647,35.111366,103.40696,205.82759,151.0,2.6153846,6.0,1.7073171,4.0,1.4090909,3.0,1.0,1.0,6.0,15.0,232.0,0.5728395,47.0,11.0,42.0,0.0,50.0,1.0,56.0,7.0,68.0,1.0,4.0,1.0
sim-0.15-0.2-10-0.3-2-0.5-0.6-20-2.rsml.jpg,3436.0,48.0,440.0,0.10909091,0.8706653,0.3935863,0.49616858,0.37660667,0.18523516,0.06494221,15979.167,15583.333,13729.167,3.5741858,37.31649,68.89873,0.0,3.1232877,6.0,3.0370371,7.0,1.2592592,3.0,1.0697675,3.0,27.846153,90.0,137.0,0.31136364,23.0,2.0,14.0,23.0,35.0,11.0,28.0,8.0,7.0,3.0,195.0,15.0,324.0,0.046296295,1.4292308,0.48756728,0.003787879,0.090314135,0.02890625,0.02486911,1533.3334,1666.6666,2200.0,6.246077,81.09871,162.19742,17.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,7.0,0.021604938,12.0,0.0,5.0,3.0,9.0,1.0,15.0,1.0,1.0,1.0,837.0,47.0,437.0,0.107551485,0.46474236,0.35044113,0.15708812,0.08064516,0.028621495,0.02414307,4978.7236,3574.468,1723.4043,13.953682,110.65261,220.31114,138.0,4.132653,8.0,2.3867924,6.0,1.0,1.0,1.1944444,2.0,18.444445,67.0,152.0,0.3478261,0.0,2.0,31.0,23.0,35.0,47.0,27.0,1.0,5.0,1.0,5.0,2.0
sim-0.15-0.2-10-0.3-2-0.5-0.6-20-3.rsml.jpg,3644.0,57.0,441.0,0.1292517,0.7455218,0.4128285,0.25057122,0.29019293,0.19625407,0.096620046,13035.088,12631.579,9719.298,2.3938003,29.048975,67.51666,0.0,3.2261906,7.0,3.0370371,6.0,1.9444444,4.0,1.0,1.0,23.05,75.0,191.0,0.43310657,10.0,11.0,11.0,26.0,22.0,9.0,31.0,38.0,25.0,3.0,860.0,40.0,438.0,0.0913242,0.6955814,0.4675852,0.029816514,0.029024769,0.06589327,0.04342723,1800.0,325.0,2200.0,4.341351,110.45361,219.91135,40.0,1.8130841,4.0,1.5096154,2.0,1.4519231,2.0,1.0,1.0,23.576923,64.0,21.0,0.047945205,2.0,5.0,2.0,17.0,13.0,2.0,25.0,36.0,23.0,1.0,366.0,57.0,425.0,0.13411765,0.4784776,0.2662938,0.076983504,0.040133778,0.012474714,0.0033051781,2105.2632,1719.2982,894.7368,39.311,54.73025,214.96512,147.0,2.101266,6.0,1.8131868,5.0,1.0588236,2.0,1.0,1.0,6.418182,19.0,217.0,0.5105882,28.0,7.0,17.0,0.0,23.0,3.0,40.0,1.0,57.0,1.0,4.0,1.0
sim-0.15-0.2-10-0.3-2-0.5-0.6-20-4.rsml.jpg,4012.0,66.0,440.0,0.15,0.8339138,0.36056736,0.33989146,0.26712328,0.12720507,0.11603162,12060.606,14863.637,4121.212,3.640255,9.959246,38.97368,3.0,3.4444444,10.0,3.2962964,10.0,1.7592592,3.0,1.0,1.0,21.3,85.0,142.0,0.32272726,39.0,12.0,1.0,7.0,43.0,14.0,32.0,48.0,44.0,3.0,1053.0,64.0,437.0,0.14645308,0.4337681,0.42061475,0.08742774,0.05826886,0.037922986,0.03803983,3250.0,3703.125,250.0,14.538314,57.159912,221.32555,107.0,2.9158878,6.0,3.0747664,5.0,2.4205608,3.0,1.2169812,2.0,16.225807,117.0,59.0,0.13501143,42.0,13.0,1.0,7.0,43.0,8.0,29.0,46.0,43.0,1.0,392.0,63.0,367.0,0.17166212,0.5513444,0.27149945,0.08103448,0.04123414,0.013485477,0.0031641398,2190.476,1809.5238,746.03174,56.323807,47.39758,94.08805,165.0,2.7857144,9.0,1.7605634,8.0,1.3055556,3.0,1.0,1.0,6.5964913,16.0,206.0,0.5613079,32.0,9.0,4.0,0.0,44.0,20.0,29.0,46.0,63.0,1.0,4.0,1.0
sim-0.15-0.2-10-0.3-2-0.5-0.6-20-5.rsml.jpg,4150.0,71.0,441.0,0.16099773,0.7802836,0.37862465,0.4575412,0.22897995,0.1546855,0.08373591,13507.042,10126.761,8154.9297,2.7275634,33.351696,223.91293,0.0,4.642857,9.0,4.3703704,8.0,2.1296296,4.0,1.0,1.0,23.75,104.0,171.0,0.3877551,30.0,3.0,4.0,38.0,63.0,16.0,58.0,58.0,21.0,3.0,1089.0,64.0,438.0,0.14611872,0.52814364,0.40704158,0.12644508,0.05149903,0.045652173,0.023889355,3281.25,2625.0,2078.125,4.1960154,111.15755,112.24391,95.0,3.2897196,5.0,3.0648148,4.0,2.3679245,3.0,1.2380953,2.0,17.290323,100.0,47.0,0.10730594,32.0,3.0,4.0,38.0,63.0,11.0,38.0,44.0,19.0,1.0,370.0,70.0,431.0,0.16241299,0.52741313,0.2568132,0.053385418,0.036944695,0.009941676,0.0023675645,2257.1428,1314.2858,514.2857,34.877365,109.48972,218.81728,144.0,2.4705882,8.0,1.5316455,5.0,1.1304348,2.0,1.0,1.0,5.4626865,18.0,224.0,0.51972157,32.0,2.0,47.0,0.0,63.0,4.0,62.0,16.0,70.0,1.0,4.0,1.0
sim-0.15-0.2-10-0.3-2-0.5-0.8-20-1.rsml.jpg,6990.0,72.0,608.0,0.118421055,0.6810633,0.34370485,0.61388886,0.2912531,0.20297952,0.091640085,29847.223,16861.111,12041.667,2.7423058,17.898443,88.91799,2.0,5.752,15.0,4.613333,9.0,2.5133333,5.0,1.4,2.0,37.074074,124.0,240.0,0.39473686,22.0,7.0,11.0,8.0,50.0,20.0,53.0,41.0,47.0,4.0,1309.0,49.0,603.0,0.08126037,0.6315227,0.42007115,0.079303674,0.05073948,0.040982477,0.03265675,6163.265,2224.4897,510.20407,6.3578997,151.55856,105.1063,25.0,2.912162,6.0,2.2416108,6.0,1.5442177,3.0,1.0,1.0,23.95349,103.0,10.0,0.016583748,23.0,3.0,7.0,4.0,46.0,7.0,34.0,34.0,44.0,1.0,866.0,72.0,588.0,0.12244898,0.5132474,0.26744866,0.060402684,0.05739019,0.0267462,0.0039142976,4555.5557,2375.0,1236.1111,32.133247,74.75608,296.1959,238.0,3.7739131,9.0,2.5925925,8.0,1.3617021,3.0,NaN,0.0,12.228572,29.0,270.0,0.45918366,43.0,13.0,31.0,0.0,0.0,1.0,44.0,24.0,72.0,72.0,7.0,1.0
